20/12/94;,;4.95
21/12/94;,;5
22/12/94;,;5.01
23/12/94;,;5
26/12/94;,;5.05
27/12/94;,;5.04
28/12/94;,;5.04
29/12/94;,;4.95
30/12/94;,;4.95
02/01/95;,;4.72
03/01/95;,;4.84
04/01/95;,;4.81
05/01/95;,;4.73
06/01/95;,;4.69
09/01/95;,;4.68
10/01/95;,;4.68
11/01/95;,;4.56
12/01/95;,;4.6
13/01/95;,;4.62
16/01/95;,;4.62
17/01/95;,;4.62
18/01/95;,;4.62
19/01/95;,;4.64
20/01/95;,;4.6
23/01/95;,;4.6
24/01/95;,;4.55
25/01/95;,;4.53
26/01/95;,;4.5
27/01/95;,;4.49
30/01/95;,;4.51
31/01/95;,;5.35
01/02/95;,;5.34
02/02/95;,;5.34
03/02/95;,;5.35
06/02/95;,;5.37
07/02/95;,;5.37
08/02/95;,;5.36
09/02/95;,;5.37
10/02/95;,;5.38
13/02/95;,;5.4
14/02/95;,;5.39
15/02/95;,;5.38
16/02/95;,;5.4
17/02/95;,;5.4
20/02/95;,;5.4
21/02/95;,;5.4
22/02/95;,;5.4
23/02/95;,;5.4
24/02/95;,;4.22
01/03/95;,;4.2
02/03/95;,;4.2
03/03/95;,;4.21
06/03/95;,;4.22
07/03/95;,;4.23
08/03/95;,;4.26
09/03/95;,;4.28
10/03/95;,;7.48
13/03/95;,;6.3
14/03/95;,;6.1
15/03/95;,;6.07
16/03/95;,;6.07
17/03/95;,;6.07
20/03/95;,;6.06
21/03/95;,;6.06
22/03/95;,;6.05
23/03/95;,;6.05
24/03/95;,;6.05
27/03/95;,;6.05
28/03/95;,;6.06
29/03/95;,;6.06
30/03/95;,;6.05
31/03/95;,;7.36
03/04/95;,;7.38
04/04/95;,;7.38
05/04/95;,;7.38
06/04/95;,;7.38
07/04/95;,;7.38
10/04/95;,;7.4
11/04/95;,;7.46
12/04/95;,;7.47
17/04/95;,;7.46
18/04/95;,;7.43
19/04/95;,;7.41
20/04/95;,;7.39
24/04/95;,;7.39
25/04/95;,;7.38
26/04/95;,;7.38
27/04/95;,;7.38
28/04/95;,;5.7
02/05/95;,;5.71
03/05/95;,;5.77
04/05/95;,;5.76
05/05/95;,;5.73
08/05/95;,;5.73
09/05/95;,;5.75
10/05/95;,;5.75
11/05/95;,;5.74
12/05/95;,;5.73
15/05/95;,;5.72
16/05/95;,;5.7
17/05/95;,;5.69
18/05/95;,;5.68
19/05/95;,;5.68
22/05/95;,;5.68
23/05/95;,;5.68
24/05/95;,;5.7
25/05/95;,;5.68
26/05/95;,;5.68
29/05/95;,;5.67
30/05/95;,;5.67
31/05/95;,;5.67
01/06/95;,;5.67
02/06/95;,;5.67
05/06/95;,;5.67
06/06/95;,;5.67
07/06/95;,;5.69
08/06/95;,;5.68
09/06/95;,;5.68
12/06/95;,;5.68
13/06/95;,;5.68
14/06/95;,;5.68
16/06/95;,;5.68
19/06/95;,;5.68
20/06/95;,;5.67
21/06/95;,;5.67
22/06/95;,;5.67
23/06/95;,;5.68
26/06/95;,;5.68
27/06/95;,;5.68
28/06/95;,;5.68
29/06/95;,;5.68
30/06/95;,;5.67
03/07/95;,;5.67
04/07/95;,;5.67
05/07/95;,;5.67
06/07/95;,;5.67
07/07/95;,;5.67
10/07/95;,;5.67
11/07/95;,;5.67
12/07/95;,;5.66
13/07/95;,;5.66
14/07/95;,;5.65
17/07/95;,;5.65
18/07/95;,;5.64
19/07/95;,;5.64
20/07/95;,;5.64
21/07/95;,;5.64
24/07/95;,;5.64
25/07/95;,;5.63
26/07/95;,;5.63
27/07/95;,;5.63
28/07/95;,;5.63
31/07/95;,;5
01/08/95;,;5
02/08/95;,;5
03/08/95;,;5
04/08/95;,;4.9
07/08/95;,;4.9
08/08/95;,;4.9
09/08/95;,;4.89
10/08/95;,;4.89
11/08/95;,;4.89
14/08/95;,;4.87
15/08/95;,;4.85
16/08/95;,;4.85
17/08/95;,;4.85
18/08/95;,;4.84
21/08/95;,;4.84
22/08/95;,;4.84
23/08/95;,;4.84
24/08/95;,;4.84
25/08/95;,;4.84
28/08/95;,;4.83
29/08/95;,;4.83
30/08/95;,;4.83
31/08/95;,;4.85
01/09/95;,;4.85
04/09/95;,;4.85
05/09/95;,;4.84
06/09/95;,;4.84
08/09/95;,;4.84
11/09/95;,;4.84
12/09/95;,;4.84
13/09/95;,;4.84
14/09/95;,;4.83
15/09/95;,;4.83
18/09/95;,;4.83
19/09/95;,;4.83
20/09/95;,;4.83
21/09/95;,;4.83
22/09/95;,;4.83
25/09/95;,;4.83
26/09/95;,;4.83
27/09/95;,;4.83
28/09/95;,;4.75
29/09/95;,;4.32
02/10/95;,;4.32
03/10/95;,;4.33
04/10/95;,;4.33
05/10/95;,;4.31
06/10/95;,;4.27
09/10/95;,;4.25
10/10/95;,;4.27
11/10/95;,;4.27
13/10/95;,;4.27
16/10/95;,;4.27
17/10/95;,;4.3
18/10/95;,;4.36
19/10/95;,;4.36
20/10/95;,;4.37
23/10/95;,;4.37
24/10/95;,;4.34
25/10/95;,;4.33
26/10/95;,;4.32
27/10/95;,;4.28
30/10/95;,;4.26
31/10/95;,;4.21
01/11/95;,;4.12
03/11/95;,;4.13
06/11/95;,;4.17
07/11/95;,;4.2
08/11/95;,;4.27
09/11/95;,;4.26
10/11/95;,;4.3
13/11/95;,;4.32
14/11/95;,;4.32
16/11/95;,;4.32
17/11/95;,;4.32
20/11/95;,;4.3
21/11/95;,;4.15
22/11/95;,;4.16
23/11/95;,;4.14
24/11/95;,;4.14
27/11/95;,;4.15
28/11/95;,;4.15
29/11/95;,;4.14
30/11/95;,;3.96
01/12/95;,;3.98
04/12/95;,;3.99
05/12/95;,;3.98
06/12/95;,;3.99
07/12/95;,;4
08/12/95;,;4
11/12/95;,;4.03
12/12/95;,;4.04
13/12/95;,;4.04
14/12/95;,;4.17
15/12/95;,;4.18
18/12/95;,;4.17
19/12/95;,;4.17
20/12/95;,;4.17
21/12/95;,;4.16
22/12/95;,;4.15
26/12/95;,;4.06
27/12/95;,;4
28/12/95;,;3.73
29/12/95;,;3.73
02/01/96;,;3.53
03/01/96;,;3.52
04/01/96;,;3.37
05/01/96;,;3.37
08/01/96;,;3.37
09/01/96;,;3.38
10/01/96;,;3.4
11/01/96;,;3.4
12/01/96;,;3.4
15/01/96;,;3.4
16/01/96;,;3.42
17/01/96;,;3.41
18/01/96;,;3.4
19/01/96;,;3.55
22/01/96;,;3.51
23/01/96;,;3.48
24/01/96;,;3.53
25/01/96;,;3.46
26/01/96;,;3.44
29/01/96;,;3.41
30/01/96;,;3.48
31/01/96;,;3.65
01/02/96;,;3.58
02/02/96;,;3.59
05/02/96;,;3.59
06/02/96;,;3.59
07/02/96;,;3.59
08/02/96;,;3.59
09/02/96;,;3.59
12/02/96;,;3.6
13/02/96;,;3.62
14/02/96;,;3.69
15/02/96;,;3.7
16/02/96;,;3.72
21/02/96;,;3.73
22/02/96;,;3.73
23/02/96;,;3.72
26/02/96;,;3.61
27/02/96;,;3.57
28/02/96;,;3.55
29/02/96;,;3.1
01/03/96;,;3.17
04/03/96;,;3.15
05/03/96;,;3.11
06/03/96;,;3.12
07/03/96;,;3.11
08/03/96;,;3.1
11/03/96;,;3.13
12/03/96;,;3.12
13/03/96;,;3.1
14/03/96;,;3.1
15/03/96;,;3.1
18/03/96;,;3.1
19/03/96;,;3.1
20/03/96;,;3.1
21/03/96;,;3.1
22/03/96;,;3.1
25/03/96;,;3.09
26/03/96;,;3.09
27/03/96;,;3.09
28/03/96;,;3.09
29/03/96;,;3.09
01/04/96;,;2.99
02/04/96;,;2.99
03/04/96;,;2.99
08/04/96;,;3
09/04/96;,;3
10/04/96;,;3.13
11/04/96;,;3.13
12/04/96;,;3.14
15/04/96;,;3.16
16/04/96;,;3.17
17/04/96;,;3.17
18/04/96;,;3.17
19/04/96;,;3.14
22/04/96;,;3.12
23/04/96;,;3.01
24/04/96;,;3
25/04/96;,;2.98
26/04/96;,;2.8
29/04/96;,;2.71
30/04/96;,;2.64
02/05/96;,;2.67
03/05/96;,;2.64
06/05/96;,;2.64
07/05/96;,;2.64
08/05/96;,;2.64
09/05/96;,;2.64
10/05/96;,;2.64
13/05/96;,;2.64
14/05/96;,;2.65
15/05/96;,;2.65
16/05/96;,;2.65
17/05/96;,;2.65
20/05/96;,;2.65
21/05/96;,;2.65
22/05/96;,;2.65
23/05/96;,;2.65
24/05/96;,;2.66
27/05/96;,;2.79
28/05/96;,;2.85
29/05/96;,;2.91
30/05/96;,;2.98
31/05/96;,;3.03
03/06/96;,;3.05
04/06/96;,;3.07
05/06/96;,;3.07
07/06/96;,;3.18
10/06/96;,;3.22
11/06/96;,;3.22
12/06/96;,;3.22
13/06/96;,;3.22
14/06/96;,;3.22
17/06/96;,;3.22
18/06/96;,;3.17
19/06/96;,;3.2
20/06/96;,;3.11
21/06/96;,;3.03
24/06/96;,;2.96
25/06/96;,;2.76
26/06/96;,;2.7
27/06/96;,;2.58
28/06/96;,;2.49
01/07/96;,;2.49
02/07/96;,;2.49
03/07/96;,;2.48
04/07/96;,;2.47
05/07/96;,;2.48
08/07/96;,;2.47
09/07/96;,;2.47
10/07/96;,;2.46
11/07/96;,;2.48
12/07/96;,;2.48
15/07/96;,;2.47
16/07/96;,;2.47
17/07/96;,;2.47
18/07/96;,;2.46
19/07/96;,;2.46
22/07/96;,;2.46
23/07/96;,;2.46
24/07/96;,;2.46
25/07/96;,;2.46
26/07/96;,;2.46
29/07/96;,;2.46
30/07/96;,;2.46
31/07/96;,;2.56
01/08/96;,;2.58
02/08/96;,;2.62
05/08/96;,;2.7
06/08/96;,;2.67
07/08/96;,;2.68
08/08/96;,;2.68
09/08/96;,;2.68
12/08/96;,;2.68
13/08/96;,;2.68
14/08/96;,;2.68
15/08/96;,;2.68
16/08/96;,;2.68
19/08/96;,;2.68
20/08/96;,;2.66
21/08/96;,;2.62
22/08/96;,;2.59
23/08/96;,;2.58
26/08/96;,;2.57
27/08/96;,;2.58
28/08/96;,;2.57
29/08/96;,;2.57
30/08/96;,;2.62
02/09/96;,;2.62
03/09/96;,;2.66
04/09/96;,;2.65
05/09/96;,;2.65
06/09/96;,;2.66
09/09/96;,;2.66
10/09/96;,;2.67
11/09/96;,;2.69
12/09/96;,;2.77
13/09/96;,;2.77
16/09/96;,;2.74
17/09/96;,;2.71
18/09/96;,;2.73
19/09/96;,;2.74
20/09/96;,;2.7
23/09/96;,;2.65
24/09/96;,;2.63
25/09/96;,;2.61
26/09/96;,;2.61
27/09/96;,;2.6
30/09/96;,;2.51
01/10/96;,;2.47
02/10/96;,;2.47
04/10/96;,;2.48
07/10/96;,;2.47
08/10/96;,;2.48
09/10/96;,;2.45
10/10/96;,;2.47
11/10/96;,;2.51
14/10/96;,;2.51
15/10/96;,;2.57
16/10/96;,;2.53
17/10/96;,;2.56
18/10/96;,;2.52
21/10/96;,;2.49
22/10/96;,;2.52
23/10/96;,;2.48
24/10/96;,;2.5
25/10/96;,;2.51
28/10/96;,;2.51
29/10/96;,;2.53
30/10/96;,;2.54
31/10/96;,;2.65
01/11/96;,;2.67
04/11/96;,;2.68
05/11/96;,;2.73
06/11/96;,;2.69
07/11/96;,;2.72
08/11/96;,;2.7
11/11/96;,;2.71
12/11/96;,;2.7
13/11/96;,;2.67
14/11/96;,;2.68
18/11/96;,;2.67
19/11/96;,;2.67
20/11/96;,;2.67
21/11/96;,;2.66
22/11/96;,;2.66
25/11/96;,;2.66
26/11/96;,;2.66
27/11/96;,;2.63
28/11/96;,;2.64
29/11/96;,;2.51
02/12/96;,;2.52
03/12/96;,;2.49
04/12/96;,;2.49
05/12/96;,;2.53
06/12/96;,;2.5
09/12/96;,;2.51
10/12/96;,;2.52
11/12/96;,;2.52
12/12/96;,;2.53
13/12/96;,;2.54
16/12/96;,;2.54
17/12/96;,;2.55
18/12/96;,;2.61
19/12/96;,;2.56
20/12/96;,;2.57
23/12/96;,;2.58
24/12/96;,;2.58
26/12/96;,;2.57
27/12/96;,;2.56
30/12/96;,;2.5
31/12/96;,;2.5
02/01/97;,;2.32
03/01/97;,;2.31
06/01/97;,;2.31
07/01/97;,;2.31
08/01/97;,;2.31
09/01/97;,;2.31
10/01/97;,;2.33
13/01/97;,;2.33
14/01/97;,;2.33
15/01/97;,;2.33
16/01/97;,;2.33
17/01/97;,;2.34
20/01/97;,;2.34
21/01/97;,;2.33
22/01/97;,;2.33
23/01/97;,;2.34
24/01/97;,;2.35
27/01/97;,;2.34
28/01/97;,;2.38
29/01/97;,;2.34
30/01/97;,;2.43
31/01/97;,;2.75
03/02/97;,;2.75
04/02/97;,;2.77
05/02/97;,;2.76
06/02/97;,;2.77
07/02/97;,;2.77
12/02/97;,;2.77
13/02/97;,;2.79
14/02/97;,;2.79
17/02/97;,;2.77
18/02/97;,;2.77
19/02/97;,;2.76
20/02/97;,;2.75
21/02/97;,;2.75
24/02/97;,;2.74
25/02/97;,;2.73
26/02/97;,;2.72
27/02/97;,;2.71
28/02/97;,;2.56
03/03/97;,;2.57
04/03/97;,;2.55
05/03/97;,;2.55
06/03/97;,;2.56
07/03/97;,;2.57
10/03/97;,;2.56
11/03/97;,;2.57
12/03/97;,;2.56
13/03/97;,;2.57
14/03/97;,;2.57
17/03/97;,;2.57
18/03/97;,;2.57
19/03/97;,;2.56
20/03/97;,;2.56
21/03/97;,;2.56
24/03/97;,;2.56
25/03/97;,;2.56
26/03/97;,;2.56
31/03/97;,;2.27
01/04/97;,;2.27
02/04/97;,;2.27
03/04/97;,;2.27
04/04/97;,;2.29
07/04/97;,;2.32
08/04/97;,;2.41
09/04/97;,;2.36
10/04/97;,;2.45
11/04/97;,;2.47
14/04/97;,;2.46
15/04/97;,;2.38
16/04/97;,;2.42
17/04/97;,;2.47
18/04/97;,;2.36
22/04/97;,;2.31
23/04/97;,;2.28
24/04/97;,;2.27
25/04/97;,;2.28
28/04/97;,;2.29
29/04/97;,;2.29
30/04/97;,;2.38
02/05/97;,;2.36
05/05/97;,;2.35
06/05/97;,;2.36
07/05/97;,;2.36
08/05/97;,;2.36
09/05/97;,;2.38
12/05/97;,;2.37
13/05/97;,;2.37
14/05/97;,;2.37
15/05/97;,;2.37
16/05/97;,;2.37
19/05/97;,;2.37
20/05/97;,;2.37
21/05/97;,;2.37
22/05/97;,;2.37
23/05/97;,;2.36
26/05/97;,;2.35
27/05/97;,;2.3
28/05/97;,;2.25
30/05/97;,;2.24
02/06/97;,;2.24
03/06/97;,;2.25
04/06/97;,;2.25
05/06/97;,;2.26
06/06/97;,;2.29
09/06/97;,;2.28
10/06/97;,;2.28
11/06/97;,;2.28
12/06/97;,;2.29
13/06/97;,;2.28
16/06/97;,;2.29
17/06/97;,;2.29
18/06/97;,;2.28
19/06/97;,;2.28
20/06/97;,;2.27
23/06/97;,;2.27
24/06/97;,;2.27
25/06/97;,;2.24
26/06/97;,;2.23
27/06/97;,;2.22
30/06/97;,;2.06
01/07/97;,;2.06
02/07/97;,;2.06
03/07/97;,;2.06
04/07/97;,;2.07
07/07/97;,;2.08
08/07/97;,;2.09
09/07/97;,;2.08
10/07/97;,;2.08
11/07/97;,;2.09
14/07/97;,;2.09
15/07/97;,;2.08
16/07/97;,;2.08
17/07/97;,;2.08
18/07/97;,;2.07
21/07/97;,;2.07
22/07/97;,;2.06
23/07/97;,;2.06
24/07/97;,;2.06
25/07/97;,;2.06
28/07/97;,;2.06
29/07/97;,;2.06
30/07/97;,;2.06
31/07/97;,;2.25
01/08/97;,;2.24
04/08/97;,;2.23
05/08/97;,;2.23
06/08/97;,;2.22
07/08/97;,;2.23
08/08/97;,;2.24
11/08/97;,;2.25
12/08/97;,;2.27
13/08/97;,;2.27
14/08/97;,;2.26
15/08/97;,;2.26
18/08/97;,;2.25
19/08/97;,;2.25
20/08/97;,;2.25
21/08/97;,;2.25
22/08/97;,;2.25
25/08/97;,;2.24
26/08/97;,;2.24
27/08/97;,;2.24
28/08/97;,;2.24
29/08/97;,;2.16
01/09/97;,;2.16
02/09/97;,;2.15
03/09/97;,;2.15
04/09/97;,;2.15
05/09/97;,;2.15
08/09/97;,;2.15
09/09/97;,;2.15
10/09/97;,;2.15
11/09/97;,;2.15
12/09/97;,;2.16
15/09/97;,;2.16
16/09/97;,;2.15
17/09/97;,;2.15
18/09/97;,;2.15
19/09/97;,;2.15
22/09/97;,;2.15
23/09/97;,;2.15
24/09/97;,;2.13
25/09/97;,;2.12
26/09/97;,;2.11
29/09/97;,;2.07
30/09/97;,;2.07
01/10/97;,;2.06
02/10/97;,;2.05
03/10/97;,;2.05
06/10/97;,;2.05
07/10/97;,;2.05
08/10/97;,;2.05
09/10/97;,;2.05
10/10/97;,;2.05
13/10/97;,;2.05
14/10/97;,;2.06
15/10/97;,;2.07
16/10/97;,;2.07
17/10/97;,;2.07
20/10/97;,;2.06
21/10/97;,;2.06
22/10/97;,;2.06
23/10/97;,;2.06
24/10/97;,;2.05
27/10/97;,;2.06
28/10/97;,;2.08
29/10/97;,;2.1
30/10/97;,;2.17
31/10/97;,;4.62
03/11/97;,;4.4
04/11/97;,;4.4
05/11/97;,;4.39
06/11/97;,;4.43
07/11/97;,;4.45
10/11/97;,;4.45
11/11/97;,;4.45
12/11/97;,;4.45
13/11/97;,;4.45
14/11/97;,;4.45
17/11/97;,;4.45
18/11/97;,;4.45
19/11/97;,;4.45
20/11/97;,;4.45
21/11/97;,;4.45
24/11/97;,;4.45
25/11/97;,;4.45
26/11/97;,;4.45
27/11/97;,;4.48
28/11/97;,;3.9
01/12/97;,;3.85
02/12/97;,;3.85
03/12/97;,;3.86
04/12/97;,;3.89
05/12/97;,;3.88
08/12/97;,;3.87
09/12/97;,;3.87
10/12/97;,;3.87
11/12/97;,;3.87
12/12/97;,;3.87
15/12/97;,;3.87
16/12/97;,;3.87
17/12/97;,;3.9
18/12/97;,;4
19/12/97;,;4
22/12/97;,;4.05
23/12/97;,;4.01
24/12/97;,;4.01
26/12/97;,;4
29/12/97;,;4.01
30/12/97;,;3.93
31/12/97;,;3.93
02/01/98;,;38.11
05/01/98;,;38.06
06/01/98;,;38.07
07/01/98;,;38.09
08/01/98;,;38.1
09/01/98;,;38.09
12/01/98;,;38.1
13/01/98;,;38.08
14/01/98;,;37.55
15/01/98;,;37.56
16/01/98;,;37.61
19/01/98;,;37.41
20/01/98;,;37.34
21/01/98;,;37.29
22/01/98;,;37.07
23/01/98;,;36.64
26/01/98;,;36.35
27/01/98;,;36.31
28/01/98;,;35.74
29/01/98;,;34.02
30/01/98;,;34.25
02/02/98;,;34.15
03/02/98;,;34.23
04/02/98;,;34.2
05/02/98;,;34.21
06/02/98;,;34.22
09/02/98;,;34.18
10/02/98;,;34.1
11/02/98;,;34.07
12/02/98;,;34.09
13/02/98;,;34.06
16/02/98;,;33.94
17/02/98;,;33.96
18/02/98;,;33.91
19/02/98;,;33.75
20/02/98;,;33.39
25/02/98;,;33.3
26/02/98;,;33.25
27/02/98;,;33.28
02/03/98;,;33.25
03/03/98;,;32.81
04/03/98;,;28.85
05/03/98;,;27.6
06/03/98;,;27.63
09/03/98;,;27.63
10/03/98;,;27.64
11/03/98;,;27.61
12/03/98;,;27.54
13/03/98;,;27.63
16/03/98;,;27.54
17/03/98;,;27.5
18/03/98;,;27.41
19/03/98;,;27.45
20/03/98;,;27.41
23/03/98;,;27.4
24/03/98;,;27.35
25/03/98;,;27.35
26/03/98;,;27.37
27/03/98;,;27.34
30/03/98;,;27.25
31/03/98;,;27.22
01/04/98;,;27.27
02/04/98;,;27.24
03/04/98;,;27.32
06/04/98;,;27.66
07/04/98;,;27.95
08/04/98;,;27.85
13/04/98;,;27.81
14/04/98;,;27.34
15/04/98;,;22.71
16/04/98;,;23.35
17/04/98;,;23.27
20/04/98;,;23.23
22/04/98;,;23.2
23/04/98;,;23.19
24/04/98;,;23.17
27/04/98;,;23.15
28/04/98;,;23.17
29/04/98;,;23.09
30/04/98;,;22.83
04/05/98;,;23.03
05/05/98;,;23.38
06/05/98;,;23.19
07/05/98;,;23.16
08/05/98;,;23.27
11/05/98;,;23.23
12/05/98;,;23.27
13/05/98;,;23.17
14/05/98;,;23.24
15/05/98;,;23.11
18/05/98;,;23
19/05/98;,;23.02
20/05/98;,;22.13
21/05/98;,;21.59
22/05/98;,;21.58
25/05/98;,;21.59
26/05/98;,;21.57
27/05/98;,;21.62
28/05/98;,;21.61
29/05/98;,;21.5
01/06/98;,;21.13
02/06/98;,;21.1
03/06/98;,;21.13
04/06/98;,;21.07
05/06/98;,;21.07
08/06/98;,;21.08
09/06/98;,;21.04
10/06/98;,;21.05
12/06/98;,;21.06
15/06/98;,;21.07
16/06/98;,;21.07
17/06/98;,;21.14
18/06/98;,;21.09
19/06/98;,;21.11
22/06/98;,;21.06
23/06/98;,;20.97
24/06/98;,;20.45
25/06/98;,;20.56
26/06/98;,;20.56
29/06/98;,;20.49
30/06/98;,;20.43
01/07/98;,;20.43
02/07/98;,;20.4
03/07/98;,;20.35
06/07/98;,;20.33
07/07/98;,;20.3
08/07/98;,;20.42
09/07/98;,;20.47
10/07/98;,;20.37
13/07/98;,;20.37
14/07/98;,;20.36
15/07/98;,;20.37
16/07/98;,;20.37
17/07/98;,;20.39
20/07/98;,;20.37
21/07/98;,;20.37
22/07/98;,;20.25
23/07/98;,;20.17
24/07/98;,;20.07
27/07/98;,;20.03
28/07/98;,;19.88
29/07/98;,;19.65
30/07/98;,;19.51
31/07/98;,;19.54
03/08/98;,;19.48
04/08/98;,;19.45
05/08/98;,;19.4
06/08/98;,;19.34
07/08/98;,;19.31
10/08/98;,;19.28
11/08/98;,;19.22
12/08/98;,;19.17
13/08/98;,;19.16
14/08/98;,;19.14
17/08/98;,;19.16
18/08/98;,;19.16
19/08/98;,;19.11
20/08/98;,;19.09
21/08/98;,;19.07
24/08/98;,;19.08
25/08/98;,;19.04
26/08/98;,;19.04
27/08/98;,;19.02
28/08/98;,;18.96
31/08/98;,;18.99
01/09/98;,;19.03
02/09/98;,;19.05
03/09/98;,;19.1
04/09/98;,;19.27
08/09/98;,;29.81
09/09/98;,;30.5
10/09/98;,;31.01
11/09/98;,;42.07
14/09/98;,;40.74
15/09/98;,;39.65
16/09/98;,;39.1
17/09/98;,;39.27
18/09/98;,;39.33
21/09/98;,;39.88
22/09/98;,;39.88
23/09/98;,;39.87
24/09/98;,;39.36
25/09/98;,;39.98
28/09/98;,;40.07
29/09/98;,;40.13
30/09/98;,;40.25
01/10/98;,;40.43
02/10/98;,;40.5
05/10/98;,;40.66
06/10/98;,;40.73
07/10/98;,;40.7
08/10/98;,;40.88
09/10/98;,;41
13/10/98;,;41.12
14/10/98;,;41.28
15/10/98;,;41.38
16/10/98;,;41.41
19/10/98;,;41.47
20/10/98;,;41.55
21/10/98;,;41.69
22/10/98;,;41.71
23/10/98;,;41.78
26/10/98;,;41.87
27/10/98;,;41.9
28/10/98;,;41.94
29/10/98;,;42.06
30/10/98;,;42.12
03/11/98;,;42.21
04/11/98;,;41.97
05/11/98;,;41.82
06/11/98;,;41.83
09/11/98;,;41.76
10/11/98;,;41.69
11/11/98;,;36.66
12/11/98;,;38.44
13/11/98;,;38.11
16/11/98;,;37.79
17/11/98;,;37.19
18/11/98;,;36.75
19/11/98;,;36.15
20/11/98;,;35.79
23/11/98;,;35.3
24/11/98;,;34.89
25/11/98;,;34.49
26/11/98;,;34.58
27/11/98;,;34.38
30/11/98;,;34.21
01/12/98;,;33.92
02/12/98;,;33.63
03/12/98;,;33.45
04/12/98;,;33.31
07/12/98;,;33.1
08/12/98;,;32.98
09/12/98;,;32.7
10/12/98;,;32.51
11/12/98;,;32.33
14/12/98;,;32.17
15/12/98;,;31.97
16/12/98;,;28.45
17/12/98;,;29.21
18/12/98;,;29.03
21/12/98;,;28.81
22/12/98;,;28.98
23/12/98;,;28.87
24/12/98;,;28.87
28/12/98;,;28.82
29/12/98;,;28.81
30/12/98;,;29.03
31/12/98;,;29.03
04/01/99;,;28.89
05/01/99;,;28.88
06/01/99;,;28.88
07/01/99;,;29.03
08/01/99;,;29.04
11/01/99;,;29.25
12/01/99;,;29.13
13/01/99;,;29.68
14/01/99;,;29.68
15/01/99;,;29.8
18/01/99;,;29.67
19/01/99;,;31.84
20/01/99;,;32.33
21/01/99;,;32.43
22/01/99;,;32.3
25/01/99;,;32.28
26/01/99;,;32.24
27/01/99;,;35.07
28/01/99;,;35.24
29/01/99;,;37.37
01/02/99;,;39.57
02/02/99;,;38.34
03/02/99;,;38.26
04/02/99;,;38.26
05/02/99;,;38.29
08/02/99;,;38.33
09/02/99;,;38.34
10/02/99;,;38.37
11/02/99;,;38.36
12/02/99;,;38.38
17/02/99;,;38.37
18/02/99;,;38.38
19/02/99;,;38.37
22/02/99;,;38.37
23/02/99;,;38.37
24/02/99;,;38.36
25/02/99;,;38.35
26/02/99;,;38.41
01/03/99;,;38.43
02/03/99;,;38.4
03/03/99;,;38.41
04/03/99;,;38.52
05/03/99;,;44.27
08/03/99;,;44.29
09/03/99;,;44.17
10/03/99;,;44.18
11/03/99;,;44.33
12/03/99;,;44.3
15/03/99;,;44.27
16/03/99;,;44.24
17/03/99;,;44.29
18/03/99;,;44.34
19/03/99;,;44.26
22/03/99;,;44.25
23/03/99;,;44.23
24/03/99;,;44.25
25/03/99;,;41.33
26/03/99;,;41.31
29/03/99;,;41.31
30/03/99;,;41.27
31/03/99;,;39.26
05/04/99;,;38.68
06/04/99;,;38.53
07/04/99;,;38.5
08/04/99;,;38.54
09/04/99;,;38.56
12/04/99;,;38.62
13/04/99;,;38.59
14/04/99;,;32.75
15/04/99;,;33.36
16/04/99;,;33.36
19/04/99;,;33.4
20/04/99;,;33.27
22/04/99;,;33.05
23/04/99;,;32.44
26/04/99;,;32.41
27/04/99;,;32.31
28/04/99;,;32.08
29/04/99;,;31.44
30/04/99;,;31.41
03/05/99;,;31.36
04/05/99;,;31.4
05/05/99;,;31.38
06/05/99;,;31.28
07/05/99;,;30.2
10/05/99;,;29.01
11/05/99;,;28.95
12/05/99;,;28.93
13/05/99;,;26.57
14/05/99;,;26.42
17/05/99;,;25.98
18/05/99;,;25.61
19/05/99;,;22.79
20/05/99;,;22.9
21/05/99;,;22.88
24/05/99;,;22.85
25/05/99;,;22.88
26/05/99;,;22.86
27/05/99;,;22.58
28/05/99;,;22.45
31/05/99;,;22.38
01/06/99;,;22.39
02/06/99;,;22.5
04/06/99;,;22.54
07/06/99;,;22.53
08/06/99;,;22.58
09/06/99;,;21.6
10/06/99;,;21.63
11/06/99;,;21.64
14/06/99;,;21.64
15/06/99;,;21.69
16/06/99;,;21.62
17/06/99;,;21.53
18/06/99;,;21.49
21/06/99;,;21.51
22/06/99;,;21.48
23/06/99;,;19.86
24/06/99;,;20.6
25/06/99;,;20.64
28/06/99;,;20.59
29/06/99;,;20.58
30/06/99;,;20.51
01/07/99;,;20.42
02/07/99;,;20.42
05/07/99;,;20.34
06/07/99;,;20.35
07/07/99;,;20.31
08/07/99;,;20.2
09/07/99;,;20.18
12/07/99;,;20.25
13/07/99;,;20.37
14/07/99;,;20.37
15/07/99;,;20.37
16/07/99;,;20.37
19/07/99;,;20.39
20/07/99;,;20.43
21/07/99;,;20.39
22/07/99;,;20.45
23/07/99;,;20.38
26/07/99;,;20.41
27/07/99;,;20.41
28/07/99;,;20.07
29/07/99;,;19.26
30/07/99;,;19.28
02/08/99;,;19.27
03/08/99;,;19.25
04/08/99;,;19.24
05/08/99;,;19.24
06/08/99;,;19.22
09/08/99;,;19.21
10/08/99;,;19.23
11/08/99;,;19.24
12/08/99;,;19.23
13/08/99;,;19.24
16/08/99;,;19.23
17/08/99;,;19.21
18/08/99;,;19.21
19/08/99;,;19.22
20/08/99;,;19.19
